word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
yard,False,Homonymy,yards,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was five yards.,They were big yards.,It was five yards. They were big yards.,It was five yards.,They were big yards.,five,big,19.627402663230896,4.906850665807724,2.085761547088623,4,EleutherAI/pythia-14m,14067712
yard,False,Homonymy,yards,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was five yards.,They were cluttered yards.,It was five yards. They were cluttered yards.,It was five yards.,They were cluttered yards.,five,cluttered,26.541622698307037,5.308324539661408,1.9509632587432861,5,EleutherAI/pythia-14m,14067712
yard,False,Homonymy,yards,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was ten yards.,They were big yards.,It was ten yards. They were big yards.,It was ten yards.,They were big yards.,ten,big,18.39461648464203,4.598654121160507,2.145681858062744,4,EleutherAI/pythia-14m,14067712
yard,False,Homonymy,yards,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was ten yards.,They were cluttered yards.,It was ten yards. They were cluttered yards.,It was ten yards.,They were cluttered yards.,ten,cluttered,26.10571239888668,5.2211424797773365,2.069746494293213,5,EleutherAI/pythia-14m,14067712
yard,True,Homonymy,yards,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was five yards.,It was ten yards.,It was five yards. It was ten yards.,It was five yards.,It was ten yards.,five,ten,7.404932647943497,1.8512331619858742,2.8747055530548096,4,EleutherAI/pythia-14m,14067712
yard,True,Homonymy,yards,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They were big yards.,They were cluttered yards.,They were big yards. They were cluttered yards.,They were big yards.,They were cluttered yards.,big,cluttered,26.404922485351562,5.280984497070312,1.6128371953964233,5,EleutherAI/pythia-14m,14067712
act,False,Polysemy,act,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a magic act.,It was a desperate act.,It was a magic act. It was a desperate act.,It was a desperate act.,It was a magic act.,desperate,magic,19.562479972839355,3.912495994567871,2.443965196609497,5,EleutherAI/pythia-14m,14067712
act,False,Polysemy,act,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a comedic act.,It was a desperate act.,It was a comedic act. It was a desperate act.,It was a desperate act.,It was a comedic act.,desperate,comedic,17.888566613197327,3.5777133226394655,2.223074436187744,5,EleutherAI/pythia-14m,14067712
act,False,Polysemy,act,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a magic act.,It was a humane act.,It was a magic act. It was a humane act.,It was a humane act.,It was a magic act.,humane,magic,21.084703147411346,3.5141171912352243,2.494814157485962,6,EleutherAI/pythia-14m,14067712
act,False,Polysemy,act,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a comedic act.,It was a humane act.,It was a comedic act. It was a humane act.,It was a humane act.,It was a comedic act.,humane,comedic,17.73242896795273,2.9554048279921212,2.2824957370758057,6,EleutherAI/pythia-14m,14067712
act,True,Polysemy,act,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a humane act.,It was a desperate act.,It was a humane act. It was a desperate act.,It was a desperate act.,It was a humane act.,desperate,humane,19.183772087097168,3.8367544174194337,2.2841720581054688,5,EleutherAI/pythia-14m,14067712
act,True,Polysemy,act,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a comedic act.,It was a magic act.,It was a comedic act. It was a magic act.,It was a magic act.,It was a comedic act.,magic,comedic,19.447084546089172,3.8894169092178346,2.3251900672912598,5,EleutherAI/pythia-14m,14067712
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He had a legal appeal.,He had a universal appeal.,He had a legal appeal. He had a universal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,21.178248047828674,4.235649609565735,2.0796196460723877,5,EleutherAI/pythia-14m,14067712
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He had a pending appeal.,He had a universal appeal.,He had a pending appeal. He had a universal appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,24.84951639175415,4.96990327835083,2.3320462703704834,5,EleutherAI/pythia-14m,14067712
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal. He had an undefinable appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,28.752256110310555,4.107465158615794,1.5530269145965576,7,EleutherAI/pythia-14m,14067712
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal. He had an undefinable appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,29.460718601942062,4.208674085991723,1.6995511054992676,7,EleutherAI/pythia-14m,14067712
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal. He had a universal appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,22.316960215568542,4.463392043113709,2.367896318435669,5,EleutherAI/pythia-14m,14067712
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He had a pending appeal.,He had a legal appeal.,He had a pending appeal. He had a legal appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,18.72628891468048,3.745257782936096,1.958544135093689,5,EleutherAI/pythia-14m,14067712
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,20.633025527000427,4.126605105400086,3.2580137252807617,5,EleutherAI/pythia-14m,14067712
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,18.27045840024948,3.654091680049896,2.3492627143859863,5,EleutherAI/pythia-14m,14067712
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere. It was a hostile atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,17.21667790412903,3.4433355808258055,2.51708984375,5,EleutherAI/pythia-14m,14067712
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere. It was a hostile atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,17.123216092586517,3.4246432185173035,2.0415358543395996,5,EleutherAI/pythia-14m,14067712
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,16.899901568889618,3.3799803137779234,2.8085222244262695,5,EleutherAI/pythia-14m,14067712
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere. It was a gaseous atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,18.40079540014267,3.6801590800285338,2.9199953079223633,5,EleutherAI/pythia-14m,14067712
bail,False,Homonymy,bailed,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He bailed out the water.,He bailed out the prisoner.,He bailed out the water. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,22.688379645347595,3.7813966075579324,1.993656873703003,6,EleutherAI/pythia-14m,14067712
bail,False,Homonymy,bailed,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,22.15224325656891,3.6920405427614846,2.3346667289733887,6,EleutherAI/pythia-14m,14067712
bail,False,Homonymy,bailed,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He bailed out the water.,He bailed out the defendant.,He bailed out the water. He bailed out the defendant.,He bailed out the defendant.,He bailed out the water.,defendant,water,22.94688904285431,3.824481507142385,2.036101818084717,6,EleutherAI/pythia-14m,14067712
bail,False,Homonymy,bailed,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid. He bailed out the defendant.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,21.15733540058136,3.52622256676356,2.40116024017334,6,EleutherAI/pythia-14m,14067712
bail,True,Homonymy,bailed,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,20.310393750667572,3.385065625111262,2.3576347827911377,6,EleutherAI/pythia-14m,14067712
bail,True,Homonymy,bailed,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He bailed out the liquid.,He bailed out the water.,He bailed out the liquid. He bailed out the water.,He bailed out the water.,He bailed out the liquid.,water,liquid,17.027155995368958,2.837859332561493,1.9411468505859375,6,EleutherAI/pythia-14m,14067712
band,False,Homonymy,band,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a jazz band.,It was a gold band.,It was a jazz band. It was a gold band.,It was a gold band.,It was a jazz band.,gold,jazz,14.701156169176102,2.9402312338352203,2.7362313270568848,5,EleutherAI/pythia-14m,14067712
band,False,Homonymy,band,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a country band.,It was a gold band.,It was a country band. It was a gold band.,It was a gold band.,It was a country band.,gold,country,13.86060905456543,2.772121810913086,2.7181806564331055,5,EleutherAI/pythia-14m,14067712
band,False,Homonymy,band,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a jazz band.,It was a rubber band.,It was a jazz band. It was a rubber band.,It was a rubber band.,It was a jazz band.,rubber,jazz,14.078721195459366,2.815744239091873,2.7188234329223633,5,EleutherAI/pythia-14m,14067712
band,False,Homonymy,band,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a country band.,It was a rubber band.,It was a country band. It was a rubber band.,It was a rubber band.,It was a country band.,rubber,country,15.335713863372803,3.0671427726745604,2.4620625972747803,5,EleutherAI/pythia-14m,14067712
band,True,Homonymy,band,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a rubber band.,It was a gold band.,It was a rubber band. It was a gold band.,It was a gold band.,It was a rubber band.,gold,rubber,13.479936748743057,2.6959873497486115,2.4884767532348633,5,EleutherAI/pythia-14m,14067712
band,True,Homonymy,band,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a country band.,It was a jazz band.,It was a country band. It was a jazz band.,It was a jazz band.,It was a country band.,jazz,country,13.506577610969543,2.7013155221939087,2.688957691192627,5,EleutherAI/pythia-14m,14067712
bank,False,Homonymy,banked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He banked the money.,He banked the plane.,He banked the money. He banked the plane.,He banked the plane.,He banked the money.,plane,money,22.036159217357635,4.407231843471527,2.428194522857666,5,EleutherAI/pythia-14m,14067712
bank,False,Homonymy,banked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He banked the cash.,He banked the plane.,He banked the cash. He banked the plane.,He banked the plane.,He banked the cash.,plane,cash,22.256230115890503,4.451246023178101,2.6882376670837402,5,EleutherAI/pythia-14m,14067712
bank,False,Homonymy,banked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He banked the money.,He banked the helicopter.,He banked the money. He banked the helicopter.,He banked the helicopter.,He banked the money.,helicopter,money,25.062756597995758,5.012551319599152,2.249293804168701,5,EleutherAI/pythia-14m,14067712
bank,False,Homonymy,banked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He banked the cash.,He banked the helicopter.,He banked the cash. He banked the helicopter.,He banked the helicopter.,He banked the cash.,helicopter,cash,25.07210612297058,5.014421224594116,2.570495843887329,5,EleutherAI/pythia-14m,14067712
bank,True,Homonymy,banked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He banked the helicopter.,He banked the plane.,He banked the helicopter. He banked the plane.,He banked the plane.,He banked the helicopter.,plane,helicopter,20.064349196851254,4.012869839370251,2.6057746410369873,5,EleutherAI/pythia-14m,14067712
bank,True,Homonymy,banked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He banked the cash.,He banked the money.,He banked the cash. He banked the money.,He banked the money.,He banked the cash.,money,cash,16.799132823944092,3.3598265647888184,2.367469310760498,5,EleutherAI/pythia-14m,14067712
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s2_prime,M2_a_M1_a,There was a language barrier.,There was a police barrier.,There was a language barrier. There was a police barrier.,There was a police barrier.,There was a language barrier.,police,language,21.254046201705933,4.250809240341186,2.6370999813079834,5,EleutherAI/pythia-14m,14067712
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s2_prime,M2_b_M1_a,There was a religious barrier.,There was a police barrier.,There was a religious barrier. There was a police barrier.,There was a police barrier.,There was a religious barrier.,police,religious,20.115380108356476,4.0230760216712955,2.4227781295776367,5,EleutherAI/pythia-14m,14067712
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s2_prime,M2_a_M1_b,There was a language barrier.,There was a concrete barrier.,There was a language barrier. There was a concrete barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,17.498629093170166,3.499725818634033,3.370922565460205,5,EleutherAI/pythia-14m,14067712
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s2_prime,M2_b_M1_b,There was a religious barrier.,There was a concrete barrier.,There was a religious barrier. There was a concrete barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,18.42158728837967,3.6843174576759337,3.310368537902832,5,EleutherAI/pythia-14m,14067712
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s2_prime,M1_b_M1_a,There was a concrete barrier.,There was a police barrier.,There was a concrete barrier. There was a police barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,20.65152281522751,4.1303045630455015,2.8390986919403076,5,EleutherAI/pythia-14m,14067712
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s2_prime,M2_b_M2_a,There was a religious barrier.,There was a language barrier.,There was a religious barrier. There was a language barrier.,There was a language barrier.,There was a religious barrier.,language,religious,22.627234756946564,4.525446951389313,2.638800621032715,5,EleutherAI/pythia-14m,14067712
bat,False,Homonymy,bat,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat. He saw a furry bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,18.673146784305573,3.1121911307175956,1.269943118095398,6,EleutherAI/pythia-14m,14067712
bat,False,Homonymy,bat,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat. He saw a furry bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,17.271864116191864,2.8786440193653107,0.9286418557167053,6,EleutherAI/pythia-14m,14067712
bat,False,Homonymy,bat,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat. He saw a fruit bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,20.323062300682068,4.064612460136414,1.2735074758529663,5,EleutherAI/pythia-14m,14067712
bat,False,Homonymy,bat,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat. He saw a fruit bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,15.7508824467659,3.15017648935318,0.8244906663894653,5,EleutherAI/pythia-14m,14067712
bat,True,Homonymy,bat,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat. He saw a furry bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,17.76418650150299,2.9606977502504983,0.950824499130249,6,EleutherAI/pythia-14m,14067712
bat,True,Homonymy,bat,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat. He saw a wooden bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,14.762891292572021,2.9525782585144045,0.9461022019386292,5,EleutherAI/pythia-14m,14067712
beam,False,Polysemy,beam,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the wood beam.,He saw the laser beam.,He saw the wood beam. He saw the laser beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,16.00540518760681,3.2010810375213623,2.3759617805480957,5,EleutherAI/pythia-14m,14067712
beam,False,Polysemy,beam,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the balance beam.,He saw the laser beam.,He saw the balance beam. He saw the laser beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,13.7723388671875,2.7544677734375,2.459252119064331,5,EleutherAI/pythia-14m,14067712
