word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
tick,True,Homonymy,tick,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a parasitic tick.,It was a diseased tick.,It was a parasitic tick. It was a diseased tick.,It was a parasitic tick.,It was a diseased tick.,parasitic,diseased,12.756026148796082,2.5512052297592165,0.800359308719635,5,EleutherAI/pythia-1.4b,1414647808
tip,False,Homonymy,tip,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a generous tip.,It was a pencil tip.,It was a generous tip. It was a pencil tip.,It was a generous tip.,It was a pencil tip.,generous,pencil,16.53352391719818,3.306704783439636,1.127918004989624,5,EleutherAI/pythia-1.4b,1414647808
tip,False,Homonymy,tip,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a generous tip.,It was a finger tip.,It was a generous tip. It was a finger tip.,It was a generous tip.,It was a finger tip.,generous,finger,16.059961676597595,3.211992335319519,1.3049366474151611,5,EleutherAI/pythia-1.4b,1414647808
tip,False,Homonymy,tip,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a stingy tip.,It was a pencil tip.,It was a stingy tip. It was a pencil tip.,It was a stingy tip.,It was a pencil tip.,stingy,pencil,14.839379787445068,2.9678759574890137,1.0092393159866333,5,EleutherAI/pythia-1.4b,1414647808
tip,False,Homonymy,tip,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a stingy tip.,It was a finger tip.,It was a stingy tip. It was a finger tip.,It was a stingy tip.,It was a finger tip.,stingy,finger,14.812764406204224,2.962552881240845,1.1354787349700928,5,EleutherAI/pythia-1.4b,1414647808
tip,True,Homonymy,tip,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a generous tip.,It was a stingy tip.,It was a generous tip. It was a stingy tip.,It was a generous tip.,It was a stingy tip.,generous,stingy,13.639739573001862,2.2732899288336434,0.781743049621582,6,EleutherAI/pythia-1.4b,1414647808
tip,True,Homonymy,tip,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a pencil tip.,It was a finger tip.,It was a pencil tip. It was a finger tip.,It was a pencil tip.,It was a finger tip.,pencil,finger,9.517896890640259,1.9035793781280517,0.3835076093673706,5,EleutherAI/pythia-1.4b,1414647808
title,False,Polysemy,title,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She liked the essay title.,She liked the academic title.,She liked the essay title. She liked the academic title.,She liked the essay title.,She liked the academic title.,essay,academic,12.927561312913895,2.585512262582779,0.822161078453064,5,EleutherAI/pythia-1.4b,1414647808
title,False,Polysemy,title,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She liked the essay title.,She liked the professional title.,She liked the essay title. She liked the professional title.,She liked the essay title.,She liked the professional title.,essay,professional,16.547065526247025,3.309413105249405,0.8425432443618774,5,EleutherAI/pythia-1.4b,1414647808
title,False,Polysemy,title,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She liked the poem title.,She liked the academic title.,She liked the poem title. She liked the academic title.,She liked the poem title.,She liked the academic title.,poem,academic,15.760437726974487,3.1520875453948975,1.061824083328247,5,EleutherAI/pythia-1.4b,1414647808
title,False,Polysemy,title,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She liked the poem title.,She liked the professional title.,She liked the poem title. She liked the professional title.,She liked the poem title.,She liked the professional title.,poem,professional,18.429486870765686,3.685897374153137,1.0571078062057495,5,EleutherAI/pythia-1.4b,1414647808
title,True,Polysemy,title,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She liked the essay title.,She liked the poem title.,She liked the essay title. She liked the poem title.,She liked the essay title.,She liked the poem title.,essay,poem,11.469229876995087,2.2938459753990172,0.37629321217536926,5,EleutherAI/pythia-1.4b,1414647808
title,True,Polysemy,title,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She liked the academic title.,She liked the professional title.,She liked the academic title. She liked the professional title.,She liked the academic title.,She liked the professional title.,academic,professional,10.797096610069275,2.159419322013855,0.3567769229412079,5,EleutherAI/pythia-1.4b,1414647808
toast,False,Homonymy,toasted,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They toasted the bread.,They toasted the host.,They toasted the bread. They toasted the host.,They toasted the bread.,They toasted the host.,bread,host,14.544489920139313,3.636122480034828,1.4418188333511353,4,EleutherAI/pythia-1.4b,1414647808
toast,False,Homonymy,toasted,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They toasted the bread.,They toasted the bride.,They toasted the bread. They toasted the bride.,They toasted the bread.,They toasted the bride.,bread,bride,14.170491755008698,3.5426229387521744,1.2637397050857544,4,EleutherAI/pythia-1.4b,1414647808
toast,False,Homonymy,toasted,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They toasted the strudel.,They toasted the host.,They toasted the strudel. They toasted the host.,They toasted the strudel.,They toasted the host.,strudel,host,14.065346270799637,3.516336567699909,1.5643733739852905,4,EleutherAI/pythia-1.4b,1414647808
toast,False,Homonymy,toasted,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They toasted the strudel.,They toasted the bride.,They toasted the strudel. They toasted the bride.,They toasted the strudel.,They toasted the bride.,strudel,bride,12.445771008729935,3.1114427521824837,1.136269211769104,4,EleutherAI/pythia-1.4b,1414647808
toast,True,Homonymy,toasted,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They toasted the bread.,They toasted the strudel.,They toasted the bread. They toasted the strudel.,They toasted the bread.,They toasted the strudel.,bread,strudel,13.379261493682861,2.22987691561381,0.48860904574394226,6,EleutherAI/pythia-1.4b,1414647808
toast,True,Homonymy,toasted,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They toasted the host.,They toasted the bride.,They toasted the host. They toasted the bride.,They toasted the host.,They toasted the bride.,host,bride,8.913971424102783,2.228492856025696,0.7876981496810913,4,EleutherAI/pythia-1.4b,1414647808
toll,False,Homonymy,toll,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a costly toll.,It was a loud toll.,It was a costly toll. It was a loud toll.,It was a costly toll.,It was a loud toll.,costly,loud,11.764599218964577,2.3529198437929155,0.49854573607444763,5,EleutherAI/pythia-1.4b,1414647808
toll,False,Homonymy,toll,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a costly toll.,It was a bell toll.,It was a costly toll. It was a bell toll.,It was a costly toll.,It was a bell toll.,costly,bell,15.496694684028625,3.099338936805725,2.121861219406128,5,EleutherAI/pythia-1.4b,1414647808
toll,False,Homonymy,toll,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a road toll.,It was a loud toll.,It was a road toll. It was a loud toll.,It was a road toll.,It was a loud toll.,road,loud,13.995190858840942,2.7990381717681885,0.7675766348838806,5,EleutherAI/pythia-1.4b,1414647808
toll,False,Homonymy,toll,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a road toll.,It was a bell toll.,It was a road toll. It was a bell toll.,It was a road toll.,It was a bell toll.,road,bell,12.57389621436596,2.5147792428731917,0.6039459705352783,5,EleutherAI/pythia-1.4b,1414647808
toll,True,Homonymy,toll,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a costly toll.,It was a road toll.,It was a costly toll. It was a road toll.,It was a costly toll.,It was a road toll.,costly,road,16.672944486141205,3.334588897228241,0.9042780995368958,5,EleutherAI/pythia-1.4b,1414647808
toll,True,Homonymy,toll,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a loud toll.,It was a bell toll.,It was a loud toll. It was a bell toll.,It was a loud toll.,It was a bell toll.,loud,bell,12.226330161094666,2.445266032218933,1.5196354389190674,5,EleutherAI/pythia-1.4b,1414647808
track,False,Polysemy,tracks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the train tracks.,She saw the moose tracks.,She saw the train tracks. She saw the moose tracks.,She saw the train tracks.,She saw the moose tracks.,train,moose,15.72351285815239,2.6205854763587317,0.5023646950721741,6,EleutherAI/pythia-1.4b,1414647808
track,False,Polysemy,tracks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the train tracks.,She saw the snowshoe tracks.,She saw the train tracks. She saw the snowshoe tracks.,She saw the train tracks.,She saw the snowshoe tracks.,train,snowshoe,15.752682387828827,2.250383198261261,0.5127844214439392,7,EleutherAI/pythia-1.4b,1414647808
track,False,Polysemy,tracks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the trolley tracks.,She saw the moose tracks.,She saw the trolley tracks. She saw the moose tracks.,She saw the trolley tracks.,She saw the moose tracks.,trolley,moose,15.443360447883606,2.573893407980601,0.5292916893959045,6,EleutherAI/pythia-1.4b,1414647808
track,False,Polysemy,tracks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the trolley tracks.,She saw the snowshoe tracks.,She saw the trolley tracks. She saw the snowshoe tracks.,She saw the trolley tracks.,She saw the snowshoe tracks.,trolley,snowshoe,16.387671515345573,2.3410959307636534,0.5071913003921509,7,EleutherAI/pythia-1.4b,1414647808
track,True,Polysemy,tracks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the train tracks.,She saw the trolley tracks.,She saw the train tracks. She saw the trolley tracks.,She saw the train tracks.,She saw the trolley tracks.,train,trolley,12.530866876244545,1.7901238394635064,0.4791499674320221,7,EleutherAI/pythia-1.4b,1414647808
track,True,Polysemy,tracks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the moose tracks.,She saw the snowshoe tracks.,She saw the moose tracks. She saw the snowshoe tracks.,She saw the moose tracks.,She saw the snowshoe tracks.,moose,snowshoe,11.060577273368835,1.5800824676241194,0.5245266556739807,7,EleutherAI/pythia-1.4b,1414647808
yard,False,Homonymy,yards,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was five yards.,They were big yards.,It was five yards. They were big yards.,It was five yards.,They were big yards.,five,big,15.976450383663177,3.9941125959157944,0.7347086071968079,4,EleutherAI/pythia-1.4b,1414647808
yard,False,Homonymy,yards,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was five yards.,They were cluttered yards.,It was five yards. They were cluttered yards.,It was five yards.,They were cluttered yards.,five,cluttered,29.245281100273132,5.849056220054626,1.5647090673446655,5,EleutherAI/pythia-1.4b,1414647808
yard,False,Homonymy,yards,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was ten yards.,They were big yards.,It was ten yards. They were big yards.,It was ten yards.,They were big yards.,ten,big,15.897104859352112,3.974276214838028,0.741992712020874,4,EleutherAI/pythia-1.4b,1414647808
yard,False,Homonymy,yards,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was ten yards.,They were cluttered yards.,It was ten yards. They were cluttered yards.,It was ten yards.,They were cluttered yards.,ten,cluttered,28.941627621650696,5.788325524330139,1.6710094213485718,5,EleutherAI/pythia-1.4b,1414647808
yard,True,Homonymy,yards,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was five yards.,It was ten yards.,It was five yards. It was ten yards.,It was five yards.,It was ten yards.,five,ten,5.0737341195344925,1.2684335298836231,0.23389752209186554,4,EleutherAI/pythia-1.4b,1414647808
yard,True,Homonymy,yards,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They were big yards.,They were cluttered yards.,They were big yards. They were cluttered yards.,They were big yards.,They were cluttered yards.,big,cluttered,17.951416915282607,3.5902833830565215,0.7121441960334778,5,EleutherAI/pythia-1.4b,1414647808
act,False,Polysemy,act,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a magic act.,It was a desperate act.,It was a magic act. It was a desperate act.,It was a desperate act.,It was a magic act.,desperate,magic,12.326420307159424,2.465284061431885,0.8368837237358093,5,EleutherAI/pythia-1.4b,1414647808
act,False,Polysemy,act,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a comedic act.,It was a desperate act.,It was a comedic act. It was a desperate act.,It was a desperate act.,It was a comedic act.,desperate,comedic,10.946308255195618,2.1892616510391236,0.8129235506057739,5,EleutherAI/pythia-1.4b,1414647808
act,False,Polysemy,act,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a magic act.,It was a humane act.,It was a magic act. It was a humane act.,It was a humane act.,It was a magic act.,humane,magic,13.677438795566559,2.2795731325944266,0.5299782156944275,6,EleutherAI/pythia-1.4b,1414647808
act,False,Polysemy,act,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a comedic act.,It was a humane act.,It was a comedic act. It was a humane act.,It was a humane act.,It was a comedic act.,humane,comedic,14.315749406814575,2.3859582344690957,0.5027598142623901,6,EleutherAI/pythia-1.4b,1414647808
act,True,Polysemy,act,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a humane act.,It was a desperate act.,It was a humane act. It was a desperate act.,It was a desperate act.,It was a humane act.,desperate,humane,9.71943724155426,1.9438874483108521,0.6896057724952698,5,EleutherAI/pythia-1.4b,1414647808
act,True,Polysemy,act,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a comedic act.,It was a magic act.,It was a comedic act. It was a magic act.,It was a magic act.,It was a comedic act.,magic,comedic,10.41273644566536,2.082547289133072,0.4960157573223114,5,EleutherAI/pythia-1.4b,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He had a legal appeal.,He had a universal appeal.,He had a legal appeal. He had a universal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,14.745650172233582,2.9491300344467164,0.7279195189476013,5,EleutherAI/pythia-1.4b,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He had a pending appeal.,He had a universal appeal.,He had a pending appeal. He had a universal appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,18.83061969280243,3.7661239385604857,1.1194590330123901,5,EleutherAI/pythia-1.4b,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal. He had an undefinable appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,23.13316385820508,3.304737694029297,1.4910699129104614,7,EleutherAI/pythia-1.4b,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal. He had an undefinable appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,25.653576124459505,3.6647965892085006,2.086426258087158,7,EleutherAI/pythia-1.4b,1414647808
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal. He had a universal appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,12.999444782733917,2.5998889565467835,0.6132464408874512,5,EleutherAI/pythia-1.4b,1414647808
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He had a pending appeal.,He had a legal appeal.,He had a pending appeal. He had a legal appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,17.435978412628174,3.487195682525635,2.3060646057128906,5,EleutherAI/pythia-1.4b,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,9.867574870586395,1.973514974117279,0.4015643000602722,5,EleutherAI/pythia-1.4b,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,9.767939269542694,1.9535878539085387,0.4577787518501282,5,EleutherAI/pythia-1.4b,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere. It was a hostile atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,9.641275733709335,1.9282551467418672,0.46107611060142517,5,EleutherAI/pythia-1.4b,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere. It was a hostile atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,9.291636615991592,1.8583273231983184,0.4958236515522003,5,EleutherAI/pythia-1.4b,1414647808
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,8.375027239322662,1.6750054478645324,0.5738348364830017,5,EleutherAI/pythia-1.4b,1414647808
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere. It was a gaseous atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,11.855047225952148,2.3710094451904298,0.6169683337211609,5,EleutherAI/pythia-1.4b,1414647808
bail,False,Homonymy,bailed,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He bailed out the water.,He bailed out the prisoner.,He bailed out the water. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,17.365589294582605,2.8942648824304342,0.5807666182518005,6,EleutherAI/pythia-1.4b,1414647808
bail,False,Homonymy,bailed,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,18.682775154709816,3.113795859118303,0.6370124220848083,6,EleutherAI/pythia-1.4b,1414647808
