word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
charm,False,Polysemy,charm,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had a good-luck charm.,She had a devilish charm.,She had a good-luck charm. She had a devilish charm.,She had a devilish charm.,She had a good-luck charm.,devilish,good-luck,19.752477750182152,3.292079625030359,2.26350736618042,6,EleutherAI/pythia-70m,70426624
charm,False,Polysemy,charm,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had a gold charm.,She had a natural charm.,She had a gold charm. She had a natural charm.,She had a natural charm.,She had a gold charm.,natural,gold,16.687517285346985,3.337503457069397,1.9602417945861816,5,EleutherAI/pythia-70m,70426624
charm,False,Polysemy,charm,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had a good-luck charm.,She had a natural charm.,She had a good-luck charm. She had a natural charm.,She had a natural charm.,She had a good-luck charm.,natural,good-luck,16.021480202674866,3.204296040534973,2.226224899291992,5,EleutherAI/pythia-70m,70426624
charm,True,Polysemy,charm,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had a natural charm.,She had a devilish charm.,She had a natural charm. She had a devilish charm.,She had a devilish charm.,She had a natural charm.,devilish,natural,19.815512627363205,3.3025854378938675,2.193373203277588,6,EleutherAI/pythia-70m,70426624
charm,True,Polysemy,charm,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had a good-luck charm.,She had a gold charm.,She had a good-luck charm. She had a gold charm.,She had a gold charm.,She had a good-luck charm.,gold,good-luck,19.248265862464905,3.849653172492981,2.5237574577331543,5,EleutherAI/pythia-70m,70426624
check,False,Polysemy,checked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He checked the alibi.,He checked the engine.,He checked the alibi. He checked the engine.,He checked the engine.,He checked the alibi.,engine,alibi,16.73129004240036,4.18282251060009,2.268671989440918,4,EleutherAI/pythia-70m,70426624
check,False,Polysemy,checked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He checked the facts.,He checked the engine.,He checked the facts. He checked the engine.,He checked the engine.,He checked the facts.,engine,facts,16.529844224452972,4.132461056113243,2.2073256969451904,4,EleutherAI/pythia-70m,70426624
check,False,Polysemy,checked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He checked the alibi.,He checked the oven.,He checked the alibi. He checked the oven.,He checked the oven.,He checked the alibi.,oven,alibi,19.354033648967743,4.838508412241936,2.461972236633301,4,EleutherAI/pythia-70m,70426624
check,False,Polysemy,checked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He checked the facts.,He checked the oven.,He checked the facts. He checked the oven.,He checked the oven.,He checked the facts.,oven,facts,18.87424725294113,4.718561813235283,2.4436964988708496,4,EleutherAI/pythia-70m,70426624
check,True,Polysemy,checked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He checked the oven.,He checked the engine.,He checked the oven. He checked the engine.,He checked the engine.,He checked the oven.,engine,oven,14.010390639305115,3.5025976598262787,2.2711899280548096,4,EleutherAI/pythia-70m,70426624
check,True,Polysemy,checked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He checked the facts.,He checked the alibi.,He checked the facts. He checked the alibi.,He checked the alibi.,He checked the facts.,alibi,facts,18.201841354370117,3.6403682708740233,1.9666776657104492,5,EleutherAI/pythia-70m,70426624
chicken,False,Polysemy,chicken,M1_a_M2_a,N,s2_prime,M2_a_M1_a,They liked the clucking chicken.,They liked the juicy chicken.,They liked the clucking chicken. They liked the juicy chicken.,They liked the juicy chicken.,They liked the clucking chicken.,juicy,clucking,17.214104428887367,2.8690174048145614,2.0695858001708984,6,EleutherAI/pythia-70m,70426624
chicken,False,Polysemy,chicken,M1_a_M2_b,N,s2_prime,M2_b_M1_a,They liked the pet chicken.,They liked the juicy chicken.,They liked the pet chicken. They liked the juicy chicken.,They liked the juicy chicken.,They liked the pet chicken.,juicy,pet,17.39721477776766,2.8995357962946096,2.15335750579834,6,EleutherAI/pythia-70m,70426624
chicken,False,Polysemy,chicken,M1_b_M2_a,N,s2_prime,M2_a_M1_b,They liked the clucking chicken.,They liked the roasted chicken.,They liked the clucking chicken. They liked the roasted chicken.,They liked the roasted chicken.,They liked the clucking chicken.,roasted,clucking,15.704079389572144,3.1408158779144286,2.078671455383301,5,EleutherAI/pythia-70m,70426624
chicken,False,Polysemy,chicken,M1_b_M2_b,N,s2_prime,M2_b_M1_b,They liked the pet chicken.,They liked the roasted chicken.,They liked the pet chicken. They liked the roasted chicken.,They liked the roasted chicken.,They liked the pet chicken.,roasted,pet,15.498244404792786,3.099648880958557,2.206233024597168,5,EleutherAI/pythia-70m,70426624
chicken,True,Polysemy,chicken,M1_a_M1_b,N,s2_prime,M1_b_M1_a,They liked the roasted chicken.,They liked the juicy chicken.,They liked the roasted chicken. They liked the juicy chicken.,They liked the juicy chicken.,They liked the roasted chicken.,juicy,roasted,16.55325321853161,2.7588755364219346,2.385317802429199,6,EleutherAI/pythia-70m,70426624
chicken,True,Polysemy,chicken,M2_a_M2_b,N,s2_prime,M2_b_M2_a,They liked the pet chicken.,They liked the clucking chicken.,They liked the pet chicken. They liked the clucking chicken.,They liked the clucking chicken.,They liked the pet chicken.,clucking,pet,25.055757880210876,4.175959646701813,1.8682739734649658,6,EleutherAI/pythia-70m,70426624
class,False,Polysemy,class,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a boring class.,It was a perceptive class.,It was a boring class. It was a perceptive class.,It was a perceptive class.,It was a boring class.,perceptive,boring,21.40029239654541,3.566715399424235,1.8682870864868164,6,EleutherAI/pythia-70m,70426624
class,False,Polysemy,class,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a stimulating class.,It was a perceptive class.,It was a stimulating class. It was a perceptive class.,It was a perceptive class.,It was a stimulating class.,perceptive,stimulating,21.790598511695862,3.631766418615977,2.5254619121551514,6,EleutherAI/pythia-70m,70426624
class,False,Polysemy,class,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a boring class.,It was a misbehaving class.,It was a boring class. It was a misbehaving class.,It was a misbehaving class.,It was a boring class.,misbehaving,boring,23.11774080991745,3.3025344014167786,1.6377804279327393,7,EleutherAI/pythia-70m,70426624
class,False,Polysemy,class,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a stimulating class.,It was a misbehaving class.,It was a stimulating class. It was a misbehaving class.,It was a misbehaving class.,It was a stimulating class.,misbehaving,stimulating,25.34632408618927,3.6209034408841814,2.0631494522094727,7,EleutherAI/pythia-70m,70426624
class,True,Polysemy,class,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a misbehaving class.,It was a perceptive class.,It was a misbehaving class. It was a perceptive class.,It was a perceptive class.,It was a misbehaving class.,perceptive,misbehaving,20.04448699951172,3.340747833251953,2.0708909034729004,6,EleutherAI/pythia-70m,70426624
class,True,Polysemy,class,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a stimulating class.,It was a boring class.,It was a stimulating class. It was a boring class.,It was a boring class.,It was a stimulating class.,boring,stimulating,17.364104747772217,3.4728209495544435,2.0076422691345215,5,EleutherAI/pythia-70m,70426624
clear,False,Polysemy,cleared,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He cleared the path.,He cleared the desk.,He cleared the path. He cleared the desk.,He cleared the desk.,He cleared the path.,desk,path,17.59443074464798,4.398607686161995,2.2712173461914062,4,EleutherAI/pythia-70m,70426624
clear,False,Polysemy,cleared,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He cleared the road.,He cleared the desk.,He cleared the road. He cleared the desk.,He cleared the desk.,He cleared the road.,desk,road,18.152267158031464,4.538066789507866,2.5306804180145264,4,EleutherAI/pythia-70m,70426624
clear,False,Polysemy,cleared,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He cleared the path.,He cleared the shelf.,He cleared the path. He cleared the shelf.,He cleared the shelf.,He cleared the path.,shelf,path,19.257661163806915,4.814415290951729,2.501098155975342,4,EleutherAI/pythia-70m,70426624
clear,False,Polysemy,cleared,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He cleared the road.,He cleared the shelf.,He cleared the road. He cleared the shelf.,He cleared the shelf.,He cleared the road.,shelf,road,20.705197751522064,5.176299437880516,2.989738941192627,4,EleutherAI/pythia-70m,70426624
clear,True,Polysemy,cleared,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He cleared the shelf.,He cleared the desk.,He cleared the shelf. He cleared the desk.,He cleared the desk.,He cleared the shelf.,desk,shelf,14.76337593793869,3.6908439844846725,2.2374472618103027,4,EleutherAI/pythia-70m,70426624
clear,True,Polysemy,cleared,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He cleared the road.,He cleared the path.,He cleared the road. He cleared the path.,He cleared the path.,He cleared the road.,path,road,13.250522553920746,3.3126306384801865,2.8998098373413086,4,EleutherAI/pythia-70m,70426624
clip,False,Homonymy,clip,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a hair clip.,It was a film clip.,It was a hair clip. It was a film clip.,It was a film clip.,It was a hair clip.,film,hair,19.29181170463562,3.858362340927124,2.126034736633301,5,EleutherAI/pythia-70m,70426624
clip,False,Homonymy,clip,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a metal clip.,It was a film clip.,It was a metal clip. It was a film clip.,It was a film clip.,It was a metal clip.,film,metal,16.898885250091553,3.3797770500183106,2.1098523139953613,5,EleutherAI/pythia-70m,70426624
clip,False,Homonymy,clip,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a hair clip.,It was a video clip.,It was a hair clip. It was a video clip.,It was a video clip.,It was a hair clip.,video,hair,15.874181389808655,3.174836277961731,2.4163451194763184,5,EleutherAI/pythia-70m,70426624
clip,False,Homonymy,clip,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a metal clip.,It was a video clip.,It was a metal clip. It was a video clip.,It was a video clip.,It was a metal clip.,video,metal,15.315091609954834,3.063018321990967,2.427377223968506,5,EleutherAI/pythia-70m,70426624
clip,True,Homonymy,clip,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a video clip.,It was a film clip.,It was a video clip. It was a film clip.,It was a film clip.,It was a video clip.,film,video,16.415576457977295,3.283115291595459,2.637169122695923,5,EleutherAI/pythia-70m,70426624
clip,True,Homonymy,clip,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a metal clip.,It was a hair clip.,It was a metal clip. It was a hair clip.,It was a hair clip.,It was a metal clip.,hair,metal,15.682057619094849,3.13641152381897,1.696208119392395,5,EleutherAI/pythia-70m,70426624
clog,False,Polysemy,clogged,M1_a_M2_a,V,s2_prime,M2_a_M1_a,The pipe clogged.,The dancer clogged.,The pipe clogged. The dancer clogged.,The dancer clogged.,The pipe clogged.,dancer,pipe,28.219996824860573,7.054999206215143,5.122816562652588,4,EleutherAI/pythia-70m,70426624
clog,False,Polysemy,clogged,M1_a_M2_b,V,s2_prime,M2_b_M1_a,The sink clogged.,The dancer clogged.,The sink clogged. The dancer clogged.,The dancer clogged.,The sink clogged.,dancer,sink,28.13862979784608,7.03465744946152,5.321472644805908,4,EleutherAI/pythia-70m,70426624
clog,False,Polysemy,clogged,M1_b_M2_a,V,s2_prime,M2_a_M1_b,The pipe clogged.,The choreographer clogged.,The pipe clogged. The choreographer clogged.,The choreographer clogged.,The pipe clogged.,choreographer,pipe,32.85922921076417,6.571845842152834,5.752520561218262,5,EleutherAI/pythia-70m,70426624
clog,False,Polysemy,clogged,M1_b_M2_b,V,s2_prime,M2_b_M1_b,The sink clogged.,The choreographer clogged.,The sink clogged. The choreographer clogged.,The choreographer clogged.,The sink clogged.,choreographer,sink,32.15366277843714,6.4307325556874275,6.1634602546691895,5,EleutherAI/pythia-70m,70426624
clog,True,Polysemy,clogged,M1_a_M1_b,V,s2_prime,M1_b_M1_a,The choreographer clogged.,The dancer clogged.,The choreographer clogged. The dancer clogged.,The dancer clogged.,The choreographer clogged.,dancer,choreographer,21.9869995880872,5.4967498970218,5.545757293701172,4,EleutherAI/pythia-70m,70426624
clog,True,Polysemy,clogged,M2_a_M2_b,V,s2_prime,M2_b_M2_a,The sink clogged.,The pipe clogged.,The sink clogged. The pipe clogged.,The pipe clogged.,The sink clogged.,pipe,sink,15.595033347606659,3.8987583369016647,3.876288652420044,4,EleutherAI/pythia-70m,70426624
cold,False,Polysemy,cold,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a chest cold.,It was an icy cold.,It was a chest cold. It was an icy cold.,It was an icy cold.,It was a chest cold.,icy,chest,13.411790192127228,2.6823580384254457,1.6246473789215088,5,EleutherAI/pythia-70m,70426624
cold,False,Polysemy,cold,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a common cold.,It was an icy cold.,It was a common cold. It was an icy cold.,It was an icy cold.,It was a common cold.,icy,common,13.092122733592987,2.6184245467185976,1.574796438217163,5,EleutherAI/pythia-70m,70426624
cold,False,Polysemy,cold,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a chest cold.,It was a freezing cold.,It was a chest cold. It was a freezing cold.,It was a freezing cold.,It was a chest cold.,freezing,chest,13.467415750026703,2.6934831500053407,1.3223366737365723,5,EleutherAI/pythia-70m,70426624
cold,False,Polysemy,cold,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a common cold.,It was a freezing cold.,It was a common cold. It was a freezing cold.,It was a freezing cold.,It was a common cold.,freezing,common,12.892144680023193,2.578428936004639,1.3370020389556885,5,EleutherAI/pythia-70m,70426624
cold,True,Polysemy,cold,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a freezing cold.,It was an icy cold.,It was a freezing cold. It was an icy cold.,It was an icy cold.,It was a freezing cold.,icy,freezing,12.399989068508148,2.4799978137016296,1.5695337057113647,5,EleutherAI/pythia-70m,70426624
cold,True,Polysemy,cold,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a common cold.,It was a chest cold.,It was a common cold. It was a chest cold.,It was a chest cold.,It was a common cold.,chest,common,20.667176842689514,4.133435368537903,1.5609021186828613,5,EleutherAI/pythia-70m,70426624
column,False,Polysemy,column,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a concrete column.,It was a gossip column.,It was a concrete column. It was a gossip column.,It was a gossip column.,It was a concrete column.,gossip,concrete,20.166603803634644,4.033320760726928,1.554764747619629,5,EleutherAI/pythia-70m,70426624
column,False,Polysemy,column,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a marble column.,It was a gossip column.,It was a marble column. It was a gossip column.,It was a gossip column.,It was a marble column.,gossip,marble,21.478745937347412,4.295749187469482,1.772186040878296,5,EleutherAI/pythia-70m,70426624
column,False,Polysemy,column,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a concrete column.,It was a sports column.,It was a concrete column. It was a sports column.,It was a sports column.,It was a concrete column.,sports,concrete,19.634378790855408,3.9268757581710814,1.9937535524368286,5,EleutherAI/pythia-70m,70426624
column,False,Polysemy,column,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a marble column.,It was a sports column.,It was a marble column. It was a sports column.,It was a sports column.,It was a marble column.,sports,marble,19.651193618774414,3.930238723754883,2.185616970062256,5,EleutherAI/pythia-70m,70426624
column,True,Polysemy,column,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a sports column.,It was a gossip column.,It was a sports column. It was a gossip column.,It was a gossip column.,It was a sports column.,gossip,sports,16.107241086661816,3.2214482173323633,1.8776969909667969,5,EleutherAI/pythia-70m,70426624
column,True,Polysemy,column,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a marble column.,It was a concrete column.,It was a marble column. It was a concrete column.,It was a concrete column.,It was a marble column.,concrete,marble,16.596113920211792,3.3192227840423585,2.04868483543396,5,EleutherAI/pythia-70m,70426624
company,False,Polysemy,company,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He liked the pleasant company.,He liked the investment company.,He liked the pleasant company. He liked the investment company.,He liked the investment company.,He liked the pleasant company.,investment,pleasant,20.95149403810501,4.190298807621002,1.872865080833435,5,EleutherAI/pythia-70m,70426624
company,False,Polysemy,company,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He liked the polite company.,He liked the investment company.,He liked the polite company. He liked the investment company.,He liked the investment company.,He liked the polite company.,investment,polite,20.873418033123016,4.174683606624603,1.9390616416931152,5,EleutherAI/pythia-70m,70426624
company,False,Polysemy,company,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He liked the pleasant company.,He liked the pharmaceutical company.,He liked the pleasant company. He liked the pharmaceutical company.,He liked the pharmaceutical company.,He liked the pleasant company.,pharmaceutical,pleasant,20.338135063648224,4.067627012729645,1.644802451133728,5,EleutherAI/pythia-70m,70426624
