word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He had a legal appeal.,He had a universal appeal.,He had a legal appeal. He had a universal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,17.90978968143463,3.5819579362869263,2.1629364490509033,5,EleutherAI/pythia-160m,162322944
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He had a pending appeal.,He had a universal appeal.,He had a pending appeal. He had a universal appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,19.681324243545532,3.9362648487091065,1.967639446258545,5,EleutherAI/pythia-160m,162322944
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal. He had an undefinable appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,27.86697556078434,3.9809965086834773,1.9215749502182007,7,EleutherAI/pythia-160m,162322944
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal. He had an undefinable appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,27.975659731775522,3.9965228188250745,1.9344123601913452,7,EleutherAI/pythia-160m,162322944
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal. He had a universal appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,16.04260003566742,3.208520007133484,1.3941972255706787,5,EleutherAI/pythia-160m,162322944
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He had a pending appeal.,He had a legal appeal.,He had a pending appeal. He had a legal appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,16.343315482139587,3.2686630964279173,2.7575106620788574,5,EleutherAI/pythia-160m,162322944
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,15.328513443470001,3.0657026886940004,1.6458451747894287,5,EleutherAI/pythia-160m,162322944
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,15.66386890411377,3.132773780822754,1.7717455625534058,5,EleutherAI/pythia-160m,162322944
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere. It was a hostile atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,14.329248368740082,2.8658496737480164,1.4031187295913696,5,EleutherAI/pythia-160m,162322944
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere. It was a hostile atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,14.005231738090515,2.801046347618103,1.545665979385376,5,EleutherAI/pythia-160m,162322944
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,12.304246604442596,2.4608493208885194,1.5222021341323853,5,EleutherAI/pythia-160m,162322944
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere. It was a gaseous atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,18.212623715400696,3.642524743080139,1.81142258644104,5,EleutherAI/pythia-160m,162322944
bail,False,Homonymy,bailed,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He bailed out the water.,He bailed out the prisoner.,He bailed out the water. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,20.390489161014557,3.3984148601690927,1.8016971349716187,6,EleutherAI/pythia-160m,162322944
bail,False,Homonymy,bailed,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,21.696982979774475,3.6161638299624124,1.9492367506027222,6,EleutherAI/pythia-160m,162322944
bail,False,Homonymy,bailed,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He bailed out the water.,He bailed out the defendant.,He bailed out the water. He bailed out the defendant.,He bailed out the defendant.,He bailed out the water.,defendant,water,21.266147315502167,3.544357885917028,2.4571404457092285,6,EleutherAI/pythia-160m,162322944
bail,False,Homonymy,bailed,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid. He bailed out the defendant.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,21.479097843170166,3.579849640528361,2.760160207748413,6,EleutherAI/pythia-160m,162322944
bail,True,Homonymy,bailed,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,19.303594768047333,3.2172657946745553,2.4070472717285156,6,EleutherAI/pythia-160m,162322944
bail,True,Homonymy,bailed,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He bailed out the liquid.,He bailed out the water.,He bailed out the liquid. He bailed out the water.,He bailed out the water.,He bailed out the liquid.,water,liquid,14.31554901599884,2.385924835999807,1.7344897985458374,6,EleutherAI/pythia-160m,162322944
band,False,Homonymy,band,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a jazz band.,It was a gold band.,It was a jazz band. It was a gold band.,It was a gold band.,It was a jazz band.,gold,jazz,16.438093543052673,3.287618708610535,1.6568659543991089,5,EleutherAI/pythia-160m,162322944
band,False,Homonymy,band,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a country band.,It was a gold band.,It was a country band. It was a gold band.,It was a gold band.,It was a country band.,gold,country,16.13681960105896,3.227363920211792,1.7644262313842773,5,EleutherAI/pythia-160m,162322944
band,False,Homonymy,band,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a jazz band.,It was a rubber band.,It was a jazz band. It was a rubber band.,It was a rubber band.,It was a jazz band.,rubber,jazz,14.829991281032562,2.9659982562065124,1.7918851375579834,5,EleutherAI/pythia-160m,162322944
band,False,Homonymy,band,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a country band.,It was a rubber band.,It was a country band. It was a rubber band.,It was a rubber band.,It was a country band.,rubber,country,15.544043749570847,3.1088087499141692,2.2518110275268555,5,EleutherAI/pythia-160m,162322944
band,True,Homonymy,band,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a rubber band.,It was a gold band.,It was a rubber band. It was a gold band.,It was a gold band.,It was a rubber band.,gold,rubber,12.977570474147797,2.5955140948295594,1.6755799055099487,5,EleutherAI/pythia-160m,162322944
band,True,Homonymy,band,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a country band.,It was a jazz band.,It was a country band. It was a jazz band.,It was a jazz band.,It was a country band.,jazz,country,9.836062982678413,1.9672125965356826,1.31081223487854,5,EleutherAI/pythia-160m,162322944
bank,False,Homonymy,banked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He banked the money.,He banked the plane.,He banked the money. He banked the plane.,He banked the plane.,He banked the money.,plane,money,18.566539330407977,3.7133078660815952,2.305725574493408,5,EleutherAI/pythia-160m,162322944
bank,False,Homonymy,banked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He banked the cash.,He banked the plane.,He banked the cash. He banked the plane.,He banked the plane.,He banked the cash.,plane,cash,18.985376302152872,3.7970752604305744,2.533679723739624,5,EleutherAI/pythia-160m,162322944
bank,False,Homonymy,banked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He banked the money.,He banked the helicopter.,He banked the money. He banked the helicopter.,He banked the helicopter.,He banked the money.,helicopter,money,20.019843842834234,4.003968768566847,2.610935688018799,5,EleutherAI/pythia-160m,162322944
bank,False,Homonymy,banked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He banked the cash.,He banked the helicopter.,He banked the cash. He banked the helicopter.,He banked the helicopter.,He banked the cash.,helicopter,cash,20.291511684656143,4.058302336931229,2.7942771911621094,5,EleutherAI/pythia-160m,162322944
bank,True,Homonymy,banked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He banked the helicopter.,He banked the plane.,He banked the helicopter. He banked the plane.,He banked the plane.,He banked the helicopter.,plane,helicopter,16.07884672016371,3.215769344032742,3.406270980834961,5,EleutherAI/pythia-160m,162322944
bank,True,Homonymy,banked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He banked the cash.,He banked the money.,He banked the cash. He banked the money.,He banked the money.,He banked the cash.,money,cash,14.266800075769424,2.8533600151538847,3.7828714847564697,5,EleutherAI/pythia-160m,162322944
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s2_prime,M2_a_M1_a,There was a language barrier.,There was a police barrier.,There was a language barrier. There was a police barrier.,There was a police barrier.,There was a language barrier.,police,language,18.721704065799713,3.7443408131599427,2.1072134971618652,5,EleutherAI/pythia-160m,162322944
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s2_prime,M2_b_M1_a,There was a religious barrier.,There was a police barrier.,There was a religious barrier. There was a police barrier.,There was a police barrier.,There was a religious barrier.,police,religious,14.335709124803543,2.867141824960709,2.0330772399902344,5,EleutherAI/pythia-160m,162322944
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s2_prime,M2_a_M1_b,There was a language barrier.,There was a concrete barrier.,There was a language barrier. There was a concrete barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,15.947706520557404,3.1895413041114806,3.0148236751556396,5,EleutherAI/pythia-160m,162322944
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s2_prime,M2_b_M1_b,There was a religious barrier.,There was a concrete barrier.,There was a religious barrier. There was a concrete barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,14.78939750790596,2.957879501581192,2.9901716709136963,5,EleutherAI/pythia-160m,162322944
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s2_prime,M1_b_M1_a,There was a concrete barrier.,There was a police barrier.,There was a concrete barrier. There was a police barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,15.833076655864716,3.166615331172943,2.4493367671966553,5,EleutherAI/pythia-160m,162322944
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s2_prime,M2_b_M2_a,There was a religious barrier.,There was a language barrier.,There was a religious barrier. There was a language barrier.,There was a language barrier.,There was a religious barrier.,language,religious,10.241566970944405,2.048313394188881,1.4667162895202637,5,EleutherAI/pythia-160m,162322944
bat,False,Homonymy,bat,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat. He saw a furry bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,23.36262547969818,3.89377091328303,2.488504409790039,6,EleutherAI/pythia-160m,162322944
bat,False,Homonymy,bat,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat. He saw a furry bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,22.995043873786926,3.832507312297821,2.0682811737060547,6,EleutherAI/pythia-160m,162322944
bat,False,Homonymy,bat,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat. He saw a fruit bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,20.41245985031128,4.0824919700622555,2.29063081741333,5,EleutherAI/pythia-160m,162322944
bat,False,Homonymy,bat,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat. He saw a fruit bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,18.588645100593567,3.717729020118713,1.9418189525604248,5,EleutherAI/pythia-160m,162322944
bat,True,Homonymy,bat,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat. He saw a furry bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,21.00847852230072,3.50141308705012,2.1354475021362305,6,EleutherAI/pythia-160m,162322944
bat,True,Homonymy,bat,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat. He saw a wooden bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,16.613444447517395,3.322688889503479,2.396742582321167,5,EleutherAI/pythia-160m,162322944
beam,False,Polysemy,beam,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the wood beam.,He saw the laser beam.,He saw the wood beam. He saw the laser beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,17.242001116275787,3.4484002232551574,2.8227832317352295,5,EleutherAI/pythia-160m,162322944
beam,False,Polysemy,beam,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the balance beam.,He saw the laser beam.,He saw the balance beam. He saw the laser beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,14.926523625850677,2.9853047251701357,3.1613545417785645,5,EleutherAI/pythia-160m,162322944
beam,False,Polysemy,beam,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the wood beam.,He saw the bright beam.,He saw the wood beam. He saw the bright beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,17.200828075408936,3.440165615081787,2.8793017864227295,5,EleutherAI/pythia-160m,162322944
beam,False,Polysemy,beam,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the balance beam.,He saw the bright beam.,He saw the balance beam. He saw the bright beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,15.755919456481934,3.1511838912963865,2.65966534614563,5,EleutherAI/pythia-160m,162322944
beam,True,Polysemy,beam,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the bright beam.,He saw the laser beam.,He saw the bright beam. He saw the laser beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,15.099307537078857,3.0198615074157713,2.7431912422180176,5,EleutherAI/pythia-160m,162322944
beam,True,Polysemy,beam,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the balance beam.,He saw the wood beam.,He saw the balance beam. He saw the wood beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,18.59644842147827,3.719289684295654,2.716251850128174,5,EleutherAI/pythia-160m,162322944
block,False,Polysemy,block,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had a mental block.,She had a toy block.,She had a mental block. She had a toy block.,She had a toy block.,She had a mental block.,toy,mental,23.83319616317749,4.766639232635498,3.089808464050293,5,EleutherAI/pythia-160m,162322944
block,False,Polysemy,block,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had a writer's block.,She had a toy block.,She had a writer's block. She had a toy block.,She had a toy block.,She had a writer's block.,toy,writer,20.804431676864624,4.160886335372925,2.7809226512908936,5,EleutherAI/pythia-160m,162322944
block,False,Polysemy,block,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had a mental block.,She had a wooden block.,She had a mental block. She had a wooden block.,She had a wooden block.,She had a mental block.,wooden,mental,20.739522457122803,4.14790449142456,3.6357760429382324,5,EleutherAI/pythia-160m,162322944
block,False,Polysemy,block,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had a writer's block.,She had a wooden block.,She had a writer's block. She had a wooden block.,She had a wooden block.,She had a writer's block.,wooden,writer,21.865742206573486,4.373148441314697,3.5306692123413086,5,EleutherAI/pythia-160m,162322944
block,True,Polysemy,block,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had a wooden block.,She had a toy block.,She had a wooden block. She had a toy block.,She had a toy block.,She had a wooden block.,toy,wooden,18.601576328277588,3.7203152656555174,3.2589223384857178,5,EleutherAI/pythia-160m,162322944
block,True,Polysemy,block,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had a writer's block.,She had a mental block.,She had a writer's block. She had a mental block.,She had a mental block.,She had a writer's block.,mental,writer,14.120454549789429,2.824090909957886,1.8472888469696045,5,EleutherAI/pythia-160m,162322944
